subscription_id,customer_id,plan_tier,mrr,start_date,end_date,churn_date,churn_reason
511,423,Starter,29,2025-04-19,2025-07-18,,
512,423,Starter,29,2025-07-18,2025-12-31,,
513,424,Starter,29,2025-05-06,2025-12-31,,
514,425,Growth,99,2025-04-13,2025-07-12,2025-07-12,Product Fit
515,426,Starter,29,2025-04-15,2025-12-31,,
516,427,Growth,99,2025-04-23,2025-12-31,,
517,428,Growth,99,2025-04-30,2025-12-31,,
518,429,Growth,99,2025-05-04,2025-12-31,,
519,430,Starter,29,2025-04-21,2025-10-18,,
520,430,Starter,29,2025-10-18,2025-11-17,,
521,430,Starter,29,2025-11-17,2025-12-31,,
522,431,Starter,29,2025-05-11,2025-10-08,,
523,431,Starter,29,2025-10-08,2025-12-31,,
524,432,Growth,99,2025-05-12,2025-12-31,,
525,433,Growth,99,2025-04-18,2025-08-16,2025-08-16,Competitor
526,434,Starter,29,2025-05-08,2025-12-31,,
527,435,Pro,299,2025-05-18,2025-12-31,,
528,436,Starter,29,2025-04-20,2025-12-31,,
529,438,Growth,99,2025-05-07,2025-12-03,2025-12-03,Price
530,440,Growth,99,2025-04-29,2025-06-28,,
531,440,Growth,99,2025-06-28,2025-12-31,,
532,441,Starter,29,2025-05-23,2025-12-31,,
533,442,Starter,29,2025-05-25,2025-12-31,,
534,443,Starter,29,2025-05-13,2025-11-09,,
535,443,Starter,29,2025-11-09,2025-12-09,,
536,443,Starter,29,2025-12-09,2025-12-31,,
537,444,Pro,299,2025-05-17,2025-06-16,,
538,444,Pro,299,2025-06-16,2025-12-31,,
539,445,Starter,29,2025-05-03,2025-12-31,,
540,446,Starter,29,2025-05-03,2025-11-29,2025-11-29,Product Fit
541,447,Starter,29,2025-05-19,2025-06-18,,
542,447,Starter,29,2025-06-18,2025-11-15,,
543,447,Starter,29,2025-11-15,2025-12-31,,
544,448,Pro,299,2025-05-20,2025-11-16,,
545,448,Pro,299,2025-11-16,2025-12-31,,
546,449,Starter,29,2025-05-16,2025-12-31,,
547,450,Starter,29,2025-06-02,2025-12-31,,
548,451,Starter,29,2025-06-05,2025-12-31,,
549,452,Growth,99,2025-06-05,2025-07-05,,
550,452,Growth,99,2025-07-05,2025-10-03,,
551,452,Growth,99,2025-10-03,2025-12-31,,
552,453,Starter,29,2025-05-22,2025-12-18,,
553,453,Starter,29,2025-12-18,2025-12-31,,
554,454,Growth,99,2025-05-30,2025-12-31,,
555,455,Starter,29,2025-05-16,2025-11-12,2025-11-12,Other
556,456,Growth,99,2025-05-14,2025-12-31,,
557,457,Growth,99,2025-06-09,2025-12-31,,
558,458,Pro,299,2025-05-23,2025-10-20,,
559,458,Pro,299,2025-10-20,2025-12-31,,
560,459,Starter,29,2025-05-20,2025-12-31,,
561,460,Starter,29,2025-06-09,2025-12-31,,
562,461,Starter,29,2025-06-15,2025-12-31,,
563,462,Growth,99,2025-06-04,2025-12-31,,
564,463,Starter,29,2025-06-02,2025-12-31,,
565,464,Starter,29,2025-06-10,2025-08-09,2025-08-09,Other
566,465,Pro,299,2025-05-24,2025-12-31,,
567,467,Starter,29,2025-05-24,2025-12-20,2025-12-20,
568,468,Starter,29,2025-06-13,2025-12-31,,
569,469,Growth,99,2025-06-24,2025-12-31,,
570,471,Starter,29,2025-06-20,2025-12-17,,
571,471,Starter,29,2025-12-17,2025-12-31,,
572,472,Starter,29,2025-05-30,2025-12-31,,
573,473,Starter,29,2025-06-02,2025-12-31,,
574,474,Starter,29,2025-06-18,2025-12-31,,
575,476,Starter,29,2025-06-12,2025-12-31,,
576,477,Starter,29,2025-06-25,2025-08-24,2025-08-24,Price
577,478,Growth,99,2025-06-30,2025-12-31,,
578,479,Starter,29,2025-06-09,2025-12-31,,
579,480,Growth,99,2025-06-15,2025-12-31,,
580,481,Growth,99,2025-06-22,2025-12-31,,
581,482,Starter,29,2025-07-03,2025-12-31,,
582,483,Starter,29,2025-06-28,2025-12-31,,
583,485,Starter,29,2025-07-04,2025-10-02,2025-10-02,Other
584,486,Starter,29,2025-07-06,2025-12-31,,
585,487,Starter,29,2025-06-16,2025-12-31,,
586,489,Starter,29,2025-06-26,2025-12-31,,
587,490,Growth,99,2025-06-20,2025-12-31,,
588,491,Starter,29,2025-07-15,2025-12-31,,
589,492,Growth,99,2025-07-07,2025-12-31,,
590,493,Pro,299,2025-06-29,2025-07-29,,
591,493,Pro,299,2025-07-29,2025-10-27,2025-10-27,Product Fit
592,494,Growth,99,2025-06-23,2025-12-31,,
593,495,Pro,299,2025-07-02,2025-12-31,,
594,497,Starter,29,2025-07-17,2025-12-31,,
595,498,Starter,29,2025-07-12,2025-12-31,,
596,499,Starter,29,2025-07-04,2025-10-02,2025-10-02,Competitor
597,500,Starter,29,2025-07-28,2025-12-31,,
